source,source_group,source_id,ad_id,title,price,price_str,area,rooms,address,ward,district_id,district_name,category_id,category_name,lat,lon,image,ad_url,source_url,posted_at,scraped_at,page_fetched,price_m,price_per_m2,has_coord,is_rent
mogi,ban,mogi_22742457,22742457,NHÀ HẺM XE HƠI 44M2 – 2 TẦNG TÔ KÝ - Phần Mềm Quang Trung- TCH34,3799000000,3 tỷ 799 triệu,44,3,"Tô Ký, Phường Trung Mỹ Tây, Quận 12, TPHCM",Phường Trung Mỹ Tây,NA,Quận 12,1020,Nhà phố,10.85508108,106.6179275500001,NA,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-hem-xe-hoi-44m2-2-tang-to-ky-phan-mem-quang-trung-tch34-id22742457,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-hem-xe-hoi-44m2-2-tang-to-ky-phan-mem-quang-trung-tch34-id22742457,2026-06-04,2026-06-19 00:49:15.287304,NA,3799,86340909.0909091,1,0
mogi,ban,mogi_22718337,22718337,Bán Nhanh căn hộ Vinhomes Center Đồng Khởi Q1 sân vườn và hồ bơi riêng,48000000000,48 tỷ,139,2,"Lê Thánh Tôn, Phường Bến Nghé, Quận 1, TPHCM",Phường Bến Nghé,NA,Quận 1,1010,Căn hộ,10.778169,106.70191599999998,NA,https://mogi.vn/quan-1/mua-can-ho-chung-cu/ban-nhanh-can-ho-vinhomes-center-dong-khoi-q1-san-vuon-va-ho-boi-rieng-id22718337,https://mogi.vn/quan-1/mua-can-ho-chung-cu/ban-nhanh-can-ho-vinhomes-center-dong-khoi-q1-san-vuon-va-ho-boi-rieng-id22718337,2026-06-04,2026-06-19 00:49:15.287304,NA,48000,345323741.0071942,1,0
mogi,ban,mogi_22743135,22743135,"Bán Nhà Đường 6 Long Bình, TĐ - 3 Tầng 69m2 Hoàn Công. Giá 4.XX Tỷ",4000000000,4 tỷ,70,3,"Đường số 6, Phường Long Bình, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Bình,NA,Thành phố Thủ Đức,1020,Nhà phố,10.675990661444876,106.6994333267212,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-duong-6-long-binh-td-3-tang-69m2-hoan-cong-gia-4-xx-ty-id22743135,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-duong-6-long-binh-td-3-tang-69m2-hoan-cong-gia-4-xx-ty-id22743135,2026-06-04,2026-06-19 00:49:15.287304,NA,4000,57142857.14285714,1,0
mogi,ban,mogi_22738044,22738044,Bán nhanh 4PN 4WC Landmark 6 - View trực diện Landmark 81-2TỶ860,2860000000,2 tỷ 860 triệu,170,4,"Điện Biên Phủ, Phường 22, Quận Bình Thạnh, TPHCM",Phường 22,NA,Quận Bình Thạnh,1020,Bất động sản khác,10.8009196,106.7095504,NA,https://mogi.vn/quan-binh-thanh/mua-can-ho-chung-cu/ban-nhanh-4pn-4wc-landmark-6-view-truc-dien-landmark-81-2ty860-id22738044,https://mogi.vn/quan-binh-thanh/mua-can-ho-chung-cu/ban-nhanh-4pn-4wc-landmark-6-view-truc-dien-landmark-81-2ty860-id22738044,2026-06-04,2026-06-19 00:49:15.287304,NA,2860,16823529.411764707,1,0
mogi,ban,mogi_22738183,22738183,"Chính chủ cần bán căn hộ chung cư Lê Thành block B đường Số 4, P. An L",980000000,980 triệu,72,2,"An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM",Phường An Lạc,NA,Quận Bình Tân,1010,Căn hộ,10.7182196,106.6171875,NA,https://mogi.vn/quan-binh-tan/mua-can-ho-chung-cu/chinh-chu-can-ban-can-ho-chung-cu-le-thanh-block-b-duong-so-4-p-an-l-id22738183,https://mogi.vn/quan-binh-tan/mua-can-ho-chung-cu/chinh-chu-can-ban-can-ho-chung-cu-le-thanh-block-b-duong-so-4-p-an-l-id22738183,2026-06-04,2026-06-19 00:49:15.287304,NA,980,13611111.111111112,1,0
mogi,ban,mogi_22738060,22738060,Hẻm xe hơi sát mặt tiền thông HOÀNG VĂN THỤ • NGÃ 4 PHÚ NHUẬN -80m2,2015000000,2 tỷ 15 triệu,80,6,"Hoàng Văn Thụ, Phường 8, Quận Phú Nhuận, TPHCM",Phường 8,NA,Quận Phú Nhuận,1020,Bất động sản khác,10.797203065,106.67283629999996,NA,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hem-xe-hoi-sat-mat-tien-thong-hoang-van-thu-nga-4-phu-nhuan-80m2-id22738060,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hem-xe-hoi-sat-mat-tien-thong-hoang-van-thu-nga-4-phu-nhuan-80m2-id22738060,2026-06-04,2026-06-19 00:49:15.287304,NA,2015,25187500,1,0
mogi,ban,mogi_22738030,22738030,"Chung cư Garden Gate, Hoàng Minh Giám, Phú Nhuận Kết cấu 88m², 2PN 2W",1725000000,1 tỷ 725 triệu,88,2,"Hoàng Minh Giám, Phường 9, Quận Phú Nhuận, TPHCM",Phường 9,NA,Quận Phú Nhuận,1010,Căn hộ,10.8095111,106.67443509999998,NA,https://mogi.vn/quan-phu-nhuan/mua-can-ho-chung-cu/chung-cu-garden-gate-hoang-minh-giam-phu-nhuan-ket-cau-88m-2pn-2w-id22738030,https://mogi.vn/quan-phu-nhuan/mua-can-ho-chung-cu/chung-cu-garden-gate-hoang-minh-giam-phu-nhuan-ket-cau-88m-2pn-2w-id22738030,2026-06-04,2026-06-19 00:49:15.287304,NA,1725,19602272.727272727,1,0
mogi,ban,mogi_22737923,22737923,Nhà Phố 4m x 20m Vuông Vức. 4 tầng Hẻm 7m Thông Thạnh Xuân 22 -,1375000000,1 tỷ 375 triệu,80,4,"Thạnh Xuân 22, Phường Thạnh Xuân, Quận 12, TPHCM",Phường Thạnh Xuân,NA,Quận 12,1020,Nhà phố,10.878483295,106.67149734500003,NA,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-pho-4m-x-20m-vuong-vuc-4-tang-hem-7m-thong-thanh-xuan-22-id22737923,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-pho-4m-x-20m-vuong-vuc-4-tang-hem-7m-thong-thanh-xuan-22-id22737923,2026-06-04,2026-06-19 00:49:15.287304,NA,1375,17187500,1,0
mogi,ban,mogi_22738142,22738142,"BÁN CĂN HỘ 3PN KINGDOM 101, Quận 10 ( 3PN + 2WC ) giá siêu tốt, căn gó",1830000000,1 tỷ 830 triệu,103,3,"Tô Hiến Thành, Phường 14, Quận 10, TPHCM",Phường 14,NA,Quận 10,1010,Căn hộ,10.770446,106.6235628,NA,https://mogi.vn/quan-10/mua-can-ho-chung-cu/ban-can-ho-3pn-kingdom-101-quan-10-3pn-2wc-gia-sieu-tot-can-go-id22738142,https://mogi.vn/quan-10/mua-can-ho-chung-cu/ban-can-ho-3pn-kingdom-101-quan-10-3pn-2wc-gia-sieu-tot-can-go-id22738142,2026-06-04,2026-06-19 00:49:15.287304,NA,1830,17766990.291262135,1,0
mogi,ban,mogi_22738001,22738001,Chung Cư Bình Thạnh 1050 Đã Có Sổ Vị Trí Trung Tâm Chỉ 1 Tỷ 385 . - 2P,1385000000,1 tỷ 385 triệu,62,2,"Phan Chu Trinh, Phường 12, Quận Bình Thạnh, TPHCM",Phường 12,NA,Quận Bình Thạnh,1010,Căn hộ,10.81593132019043,106.7013931274414,NA,https://mogi.vn/quan-binh-thanh/mua-can-ho-chung-cu/chung-cu-binh-thanh-1050-da-co-so-vi-tri-trung-tam-chi-1-ty-385-2p-id22738001,https://mogi.vn/quan-binh-thanh/mua-can-ho-chung-cu/chung-cu-binh-thanh-1050-da-co-so-vi-tri-trung-tam-chi-1-ty-385-2p-id22738001,2026-06-04,2026-06-19 00:49:15.287304,NA,1385,22338709.677419353,1,0
mogi,ban,mogi_22737977,22737977,[ CẦN BÁN ] Căn hộ LA ASTORIA SỔ HỒNG SẴN Địa chỉ: Số 383 Nguyễn D,1365000000,1 tỷ 365 triệu,60,1,"Nguyễn Duy Trinh, Phường Bình Trưng Tây, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình Trưng Tây,NA,Thành phố Thủ Đức,1010,Căn hộ,10.7881082,106.77658529999997,NA,https://mogi.vn/quan-2/mua-can-ho-chung-cu/can-ban-can-ho-la-astoria-so-hong-san-dia-chi-so-383-nguyen-d-id22737977,https://mogi.vn/quan-2/mua-can-ho-chung-cu/can-ban-can-ho-la-astoria-so-hong-san-dia-chi-so-383-nguyen-d-id22737977,2026-06-04,2026-06-19 00:49:15.287304,NA,1365,22750000,1,0
mogi,ban,mogi_22738167,22738167,Binh Tân Gia 975tr (4x17) 2/ Tân Hoà Đông binh Tân giáp Quận 6 Dt 4,975000000,975 triệu,68,5,"Tân Hòa Đông, Phường Tân Tạo A, Quận Bình Tân, TPHCM",Phường Tân Tạo A,NA,Quận 6,1020,Bất động sản khác,10.741355895,106.58044433500004,NA,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/binh-tan-gia-975tr-4x17-2-tan-hoa-dong-binh-tan-giap-quan-6-dt-4-id22738167,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/binh-tan-gia-975tr-4x17-2-tan-hoa-dong-binh-tan-giap-quan-6-dt-4-id22738167,2026-06-04,2026-06-19 00:49:15.287304,NA,975,14338235.294117646,1,0
mogi,ban,mogi_22737944,22737944,"Gần chợ Rạch Ông, Cầu chữ Y , cách TTTM PARC Mall chỉ 300M.",3250000000,3 tỷ 250 triệu,38,4,"Nguyễn Thị Tần, Phường 2, Quận 8, TPHCM",Phường 2,NA,Quận 8,1020,Bất động sản khác,10.74587679,106.686145785,NA,https://mogi.vn/quan-8/mua-nha-hem-ngo/gan-cho-rach-ong-cau-chu-y-cach-tttm-parc-mall-chi-300m-id22737944,https://mogi.vn/quan-8/mua-nha-hem-ngo/gan-cho-rach-ong-cau-chu-y-cach-tttm-parc-mall-chi-300m-id22737944,2026-06-04,2026-06-19 00:49:15.287304,NA,3250,85526315.78947368,1,0
mogi,ban,mogi_22738162,22738162,| BÁN CĂN HỘ HÀ ĐÔ CENTROSA GARDEN | • Thông tin căn hộ : 2PN- 2WC (8,2325000000,2 tỷ 325 triệu,87,2,"Đường 3 Tháng 2, Phường 12, Quận 10, TPHCM",Phường 12,NA,Quận 10,1010,Căn hộ,10.7745346,106.6761374,NA,https://mogi.vn/quan-10/mua-can-ho-chung-cu/ban-can-ho-ha-do-centrosa-garden-thong-tin-can-ho-2pn-2wc-8-id22738162,https://mogi.vn/quan-10/mua-can-ho-chung-cu/ban-can-ho-ha-do-centrosa-garden-thong-tin-can-ho-2pn-2wc-8-id22738162,2026-06-04,2026-06-19 00:49:15.287304,NA,2325,26724137.931034483,1,0
mogi,ban,mogi_22737948,22737948,"Quận 4. Rẻ, đẹp,ko quy hoạch 1trục thẳng đường Xóm Chiếu. DT:57",1565000000,1 tỷ 565 triệu,57,3,"Xóm Chiếu, Phường 3, Quận 4, TPHCM",Phường 3,NA,Quận 4,1020,Bất động sản khác,10.755598545,106.69876479999994,NA,https://mogi.vn/quan-4/mua-nha-hem-ngo/quan-4-re-dep-ko-quy-hoach-1truc-thang-duong-xom-chieu-dt-57-id22737948,https://mogi.vn/quan-4/mua-nha-hem-ngo/quan-4-re-dep-ko-quy-hoach-1truc-thang-duong-xom-chieu-dt-57-id22737948,2026-06-04,2026-06-19 00:49:15.287304,NA,1565,27456140.350877192,1,0
mogi,ban,mogi_22738153,22738153,Chung cư B1 Trường Sa - P17 - Bình Thạnh - View Q1 - Ngay Cầu Thị N,1395000000,1 tỷ 395 triệu,50,2,"Trường Sa, Phường 17, Quận Bình Thạnh, TPHCM",Phường 17,NA,Quận 1,1010,Căn hộ,10.793204957839182,106.7057139925653,NA,https://mogi.vn/quan-binh-thanh/mua-can-ho-chung-cu/chung-cu-b1-truong-sa-p17-binh-thanh-view-q1-ngay-cau-thi-n-id22738153,https://mogi.vn/quan-binh-thanh/mua-can-ho-chung-cu/chung-cu-b1-truong-sa-p17-binh-thanh-view-q1-ngay-cau-thi-n-id22738153,2026-06-04,2026-06-19 00:49:15.287304,NA,1395,27900000,1,0
mogi,ban,mogi_22737945,22737945,Biệt thự vip giáp Q1 – Q10 – 160M² (8×20) – TRỆT + 3 LẦU – THANG MÁY –,4235000000,4 tỷ 235 triệu,160,5,"Đường 3 Tháng 2, Phường 14, Quận 10, TPHCM",Phường 14,NA,Quận 10,1020,Nhà phố,10.772981165,106.66160202000005,NA,https://mogi.vn/quan-10/mua-nha-hem-ngo/biet-thu-vip-giap-q1-q10-160m-8-20-tret-3-lau-thang-may-id22737945,https://mogi.vn/quan-10/mua-nha-hem-ngo/biet-thu-vip-giap-q1-q10-160m-8-20-tret-3-lau-thang-may-id22737945,2026-06-04,2026-06-19 00:49:15.287304,NA,4235,26468750,1,0
mogi,thue,mogi_22723758,22723758,"Cho thuê căn hộ Happy Valley PMH Q7 – 100m², 3PN, giá 23tr/th",23000000,23 triệu,100,3,"Nguyễn Văn Linh, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1010,Căn hộ,10.73657149538757,106.7142235592086,NA,https://mogi.vn/quan-7/mua-can-ho-chung-cu/cho-thue-can-ho-happy-valley-pmh-q7-100m-3pn-gia-23tr-th-id22723758,https://mogi.vn/quan-7/mua-can-ho-chung-cu/cho-thue-can-ho-happy-valley-pmh-q7-100m-3pn-gia-23tr-th-id22723758,2026-06-04,2026-06-19 00:49:15.287304,NA,23,230000,1,1
mogi,ban,mogi_22738169,22738169,NHÀ ĐẸP 5 TẦNG – TÔN THẤT THUYẾT – KDC HH Diện tích: 37.7m² (ngang khủ,1490000000,1 tỷ 490 triệu,38,3,"Tôn Thất Thuyết, Phường 18, Quận 4, TPHCM",Phường 18,NA,Quận 4,1020,Nhà phố,10.75748348,106.71659851000004,NA,https://mogi.vn/quan-4/mua-nha-hem-ngo/nha-dep-5-tang-ton-that-thuyet-kdc-hh-dien-tich-37-7m-ngang-khu-id22738169,https://mogi.vn/quan-4/mua-nha-hem-ngo/nha-dep-5-tang-ton-that-thuyet-kdc-hh-dien-tich-37-7m-ngang-khu-id22738169,2026-06-04,2026-06-19 00:49:15.287304,NA,1490,39210526.31578947,1,0
mogi,ban,mogi_22737947,22737947,Chủ kẹt hạ giá gấp 400 triệu chỉ 3 tỷ 290 nhà BHH 63m2 còn mới đẹp,3290000000,3 tỷ 290 triệu,63,2,"Đường 26 Tháng 3, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM",Phường Bình Hưng Hòa,NA,Quận Bình Tân,1020,Nhà phố,10.80695629,106.60586548000003,NA,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chu-ket-ha-gia-gap-400-trieu-chi-3-ty-290-nha-bhh-63m2-con-moi-dep-id22737947,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chu-ket-ha-gia-gap-400-trieu-chi-3-ty-290-nha-bhh-63m2-con-moi-dep-id22737947,2026-06-04,2026-06-19 00:49:15.287304,NA,3290,52222222.222222224,1,0
mogi,ban,mogi_22715926,22715926,"Bán nhà Nguyễn Văn Quá quận 12 - đường 8m thông - 8,5m x 30m - 13 tỷ",13000000000,13 tỷ,286,1,"Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, TPHCM",Phường Đông Hưng Thuận,NA,Quận 12,1020,Nhà phố,10.84063673,106.63322448999998,NA,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-nguyen-van-qua-quan-12-duong-8m-thong-8-5m-x-30m-13-ty-id22715926,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-nguyen-van-qua-quan-12-duong-8m-thong-8-5m-x-30m-13-ty-id22715926,2026-06-04,2026-06-19 00:49:15.287304,NA,13000,45454545.45454545,1,0
mogi,ban,mogi_22738158,22738158,Chính chủ cần bán CĂN HỘ CITYLAND 122M2 3PN FULL NT Chung cư Cityland,1605000000,1 tỷ 605 triệu,122,3,"Phan Văn Trị, Phường 10, Quận Gò Vấp, TPHCM",Phường 10,NA,Quận Gò Vấp,1010,Căn hộ,10.83241463,106.67178726499992,NA,https://mogi.vn/quan-go-vap/mua-can-ho-chung-cu/chinh-chu-can-ban-can-ho-cityland-122m2-3pn-full-nt-chung-cu-cityland-id22738158,https://mogi.vn/quan-go-vap/mua-can-ho-chung-cu/chinh-chu-can-ban-can-ho-cityland-122m2-3pn-full-nt-chung-cu-cityland-id22738158,2026-06-04,2026-06-19 00:49:15.287304,NA,1605,13155737.704918033,1,0
mogi,ban,mogi_22737946,22737946,Biệt thự Nguyễn Trọng Tuyển– PHÚ NHUẬN – 160M² (8×20) – HẦM + 4 TẦNG,7215000000,7 tỷ 215 triệu,160,4,"Nguyễn Trọng Tuyển, Phường 15, Quận Phú Nhuận, TPHCM",Phường 15,NA,Quận Phú Nhuận,1020,Nhà phố,10.7961483,106.67974853499992,NA,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/biet-thu-nguyen-trong-tuyen-phu-nhuan-160m-8-20-ham-4-tang-id22737946,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/biet-thu-nguyen-trong-tuyen-phu-nhuan-160m-8-20-ham-4-tang-id22737946,2026-06-04,2026-06-19 00:49:15.287304,NA,7215,45093750,1,0
mogi,ban,mogi_22741967,22741967,"Bán nhà 3 tầng, hẻm xe hơi gần khu dân cư An Sương",5400000000,5 tỷ 400 triệu,52,4,"Trường Chinh, Phường Đông Hưng Thuận, Quận 12, TPHCM",Phường Đông Hưng Thuận,NA,Quận 12,1020,Nhà phố,10.84063673,106.63322448999998,NA,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-3-tang-hem-xe-hoi-gan-khu-dan-cu-an-suong-id22741967,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-3-tang-hem-xe-hoi-gan-khu-dan-cu-an-suong-id22741967,2026-06-04,2026-06-19 00:49:15.287304,NA,5400,103846153.84615384,1,0
mogi,ban,mogi_22738150,22738150,"Chung cư Sen Xanh LOTUS GARDEN – 70M2, 2PN, FULL NỘI THẤT – NHỈNH 1 TỶ",1405000000,1 tỷ 405 triệu,70,2,"Trịnh Đình Thảo, Phường Hòa Thạnh, Quận Tân Phú, TPHCM",Phường Hòa Thạnh,NA,Quận Tân Phú,1010,Căn hộ,10.778370379999998,106.63694381999994,NA,https://mogi.vn/quan-tan-phu/mua-can-ho-chung-cu/chung-cu-sen-xanh-lotus-garden-70m2-2pn-full-noi-that-nhinh-1-ty-id22738150,https://mogi.vn/quan-tan-phu/mua-can-ho-chung-cu/chung-cu-sen-xanh-lotus-garden-70m2-2pn-full-noi-that-nhinh-1-ty-id22738150,2026-06-04,2026-06-19 00:49:15.287304,NA,1405,20071428.57142857,1,0
mogi,ban,mogi_22737949,22737949,Căn góc mặt tiền HOA LAN – PHÚ NHUẬN – 61M² (4×16) – 4 TẦNG – HOÀN CÔN,2625000000,2 tỷ 625 triệu,61,5,"Hoa Lan, Phường 2, Quận Phú Nhuận, TPHCM",Phường 2,NA,Quận Phú Nhuận,1020,Bất động sản khác,10.79788542,106.68735504000006,NA,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/can-goc-mat-tien-hoa-lan-phu-nhuan-61m-4-16-4-tang-hoan-con-id22737949,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/can-goc-mat-tien-hoa-lan-phu-nhuan-61m-4-16-4-tang-hoan-con-id22737949,2026-06-04,2026-06-19 00:49:15.287304,NA,2625,43032786.885245904,1,0
mogi,ban,mogi_22742619,22742619,"Nhà 4 tầng - Hẻm 8m Nguyễn Văn Quá Q12 - Sổ hồng riêng, hoàn công đủ",6500000000,6 tỷ 500 triệu,68,4,"Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, TPHCM",Phường Đông Hưng Thuận,NA,Quận 12,1020,Nhà phố,10.84063673,106.63322448999998,NA,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-4-tang-hem-8m-nguyen-van-qua-q12-so-hong-rieng-hoan-cong-du-id22742619,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-4-tang-hem-8m-nguyen-van-qua-q12-so-hong-rieng-hoan-cong-du-id22742619,2026-06-04,2026-06-19 00:49:15.287304,NA,6500,95588235.29411764,1,0
mogi,ban,mogi_22738147,22738147,Gấp B.Á.N hẻm xe hơi - diện TÍCH LỚN 52M2 - NGAY HUỲNH ĐÌNH HAI - BÌNH,1560000000,1 tỷ 560 triệu,52,3,"Huỳnh Đình Hai, Phường 2, Quận Bình Thạnh, TPHCM",Phường 2,NA,Quận Bình Thạnh,1020,Bất động sản khác,10.798748015,106.7009086600001,NA,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-b-a-n-hem-xe-hoi-dien-tich-lon-52m2-ngay-huynh-dinh-hai-binh-id22738147,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-b-a-n-hem-xe-hoi-dien-tich-lon-52m2-ngay-huynh-dinh-hai-binh-id22738147,2026-06-04,2026-06-19 00:49:15.287304,NA,1560,30000000,1,0
mogi,ban,mogi_22737951,22737951,Tân Bình ngay gần nhà GA T3 - SÁT MẶT TIỀN TRƯỜNG CHINH- TRẦN THÁI TÔ,1685000000,1 tỷ 685 triệu,44,5,"Trường Chinh, Phường 15, Quận Tân Bình, TPHCM",Phường 15,NA,Quận Tân Bình,1020,Nhà phố,10.81919575,106.6532440200001,NA,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/tan-binh-ngay-gan-nha-ga-t3-sat-mat-tien-truong-chinh-tran-thai-to-id22737951,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/tan-binh-ngay-gan-nha-ga-t3-sat-mat-tien-truong-chinh-tran-thai-to-id22737951,2026-06-04,2026-06-19 00:49:15.287304,NA,1685,38295454.54545455,1,0
mogi,ban,mogi_22720079,22720079,"Bán nhà hẻm oto Phan Văn Hớn, Tân Thới Nhất q12 - 4mx11m - 4 tỷ 200",4200000000,4 tỷ 200 triệu,45,2,"Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, TPHCM",Phường Tân Thới Nhất,NA,Quận 12,1020,Nhà phố,10.83071136,106.61560821500008,NA,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-hem-oto-phan-van-hon-tan-thoi-nhat-q12-4mx11m-4-ty-200-id22720079,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-hem-oto-phan-van-hon-tan-thoi-nhat-q12-4mx11m-4-ty-200-id22720079,2026-06-04,2026-06-19 00:49:15.287304,NA,4200,93333333.33333331,1,0
mogi,ban,mogi_22738179,22738179,Hxh Lý Thường Kiệt P14 Q10 5 x 15 - 5PN 5WC 4 Tầng - BTCT Giá:,2140000000,2 tỷ 140 triệu,75,5,"Lý Thường Kiệt, Phường 14, Quận 10, TPHCM",Phường 14,NA,Quận 10,1020,Bất động sản khác,10.772981165,106.66160202000005,NA,https://mogi.vn/quan-10/mua-nha-hem-ngo/hxh-ly-thuong-kiet-p14-q10-5-x-15-5pn-5wc-4-tang-btct-gia-id22738179,https://mogi.vn/quan-10/mua-nha-hem-ngo/hxh-ly-thuong-kiet-p14-q10-5-x-15-5pn-5wc-4-tang-btct-gia-id22738179,2026-06-04,2026-06-19 00:49:15.287304,NA,2140,28533333.333333332,1,0
mogi,ban,mogi_22737950,22737950,Nhà hẻm 4m Bạch Đằng Bình Thạnh 42m2 3 tầng BTCT chỉ 3.36 tỷ,3360000000,3 tỷ 360 triệu,42,3,"Bạch Đằng, Phường 14, Quận Bình Thạnh, TPHCM",Phường 14,NA,Quận Bình Thạnh,1020,Nhà phố,10.806892394999998,106.69828796499996,NA,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-hem-4m-bach-dang-binh-thanh-42m2-3-tang-btct-chi-3-36-ty-id22737950,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-hem-4m-bach-dang-binh-thanh-42m2-3-tang-btct-chi-3-36-ty-id22737950,2026-06-04,2026-06-19 00:49:15.287304,NA,3360,80000000,1,0
mogi,ban,mogi_22728028,22728028,"Bán nhà 5 tầng đường Nguyễn Văn Quá Q12, đường nhựa 10m có lề, 6 tỷ 3",6300000000,6 tỷ 300 triệu,50,6,"Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, TPHCM",Phường Đông Hưng Thuận,NA,Quận 12,1020,Nhà phố,10.84063673,106.63322448999998,NA,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-5-tang-duong-nguyen-van-qua-q12-duong-nhua-10m-co-le-6-ty-3-id22728028,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-5-tang-duong-nguyen-van-qua-q12-duong-nhua-10m-co-le-6-ty-3-id22728028,2026-06-04,2026-06-19 00:49:15.287304,NA,6300,126000000,1,0
mogi,ban,mogi_22738149,22738149,1 Tỷ 295 (TL) - Sổ Hồng Riêng ️Vị trí ViP 10m ra hẻm Xe thô,1295000000,1 tỷ 295 triệu,55,2,"Phan Huy Ích, Phường 12, Quận Gò Vấp, TPHCM",Phường 12,NA,Quận Gò Vấp,1020,Bất động sản khác,10.83626938,106.64056396499996,NA,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/1-ty-295-tl-so-hong-rieng-vi-tri-vip-10m-ra-hem-xe-tho-id22738149,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/1-ty-295-tl-so-hong-rieng-vi-tri-vip-10m-ra-hem-xe-tho-id22738149,2026-06-04,2026-06-19 00:49:15.287304,NA,1295,23545454.545454547,1,0
mogi,ban,mogi_22737952,22737952,Nhà 5 Tầng - Hẻm Xe Tải Gần Đại Học Văn Lang 41m - 4pn - nhỉnh 1 T.ỷ,1790000000,1 tỷ 790 triệu,41,4,"Đặng Thùy Trâm, Phường 19, Quận Bình Thạnh, TPHCM",Phường 19,NA,Quận Bình Thạnh,1020,Nhà phố,10.79160309,106.70995712,NA,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-5-tang-hem-xe-tai-gan-dai-hoc-van-lang-41m-4pn-nhinh-1-t-y-id22737952,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-5-tang-hem-xe-tai-gan-dai-hoc-van-lang-41m-4pn-nhinh-1-t-y-id22737952,2026-06-04,2026-06-19 00:49:15.287304,NA,1790,43658536.585365854,1,0
mogi,ban,mogi_22727243,22727243,Bán nhà Nguyễn Văn Quá Quận 12 - Hẻm 4m - Sổ hồng riêng 4mx9m - 3 tỷ 6,3600000000,3 tỷ 600 triệu,36,2,"Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, TPHCM",Phường Đông Hưng Thuận,NA,Quận 12,1020,Nhà phố,10.84063673,106.63322448999998,NA,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-nguyen-van-qua-quan-12-hem-4m-so-hong-rieng-4mx9m-3-ty-6-id22727243,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-nguyen-van-qua-quan-12-hem-4m-so-hong-rieng-4mx9m-3-ty-6-id22727243,2026-06-04,2026-06-19 00:49:15.287304,NA,3600,100000000,1,0
