source,source_group,source_id,ad_id,title,price,price_str,area,rooms,address,ward,district_id,district_name,category_id,category_name,lat,lon,image,ad_url,source_url,posted_at,scraped_at,page_fetched,price_m,price_per_m2,has_coord,is_rent
mogi,thue,mogi_22717044,22717044,"MẶT BẰNG 150M2 KHU STAR HILL, PHÚ MỸ HƯNG ngay trường Đinh Thiện Lý",65000000,65 triệu,150,0,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1020,Bất động sản khác,10.7189315,106.72778629999992,NA,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-150m2-khu-star-hill-phu-my-hung-ngay-truong-dinh-thien-ly-id22717044,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-150m2-khu-star-hill-phu-my-hung-ngay-truong-dinh-thien-ly-id22717044,2026-06-04,2026-06-07 20:42:01.101355,NA,65,433333.3333333333,1,1
mogi,thue,mogi_22732127,22732127,"Cho thuê nhiều Căn hộ cao cấp The Infiniti Riviera Point, Quận 7,",22000000,22 triệu,102,2,"Nguyễn Văn Tưởng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1010,Căn hộ,10.725280285,106.72458648999998,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-nhieu-can-ho-cao-cap-the-infiniti-riviera-point-quan-7-id22732127,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-nhieu-can-ho-cao-cap-the-infiniti-riviera-point-quan-7-id22732127,2026-06-04,2026-06-07 20:42:01.101355,NA,22,215686.27450980392,1,1
mogi,thue,mogi_22598216,22598216,"Cho Thuê Căn Hộ Dịch Vụ Full Nội Thất Cao Cấp, Phường 9, Phú Nhuận",4500000,4 triệu 500 nghìn,30,1,"Hồ Văn Huê, Phường 9, Quận Phú Nhuận, TPHCM",Phường 9,NA,Quận Phú Nhuận,1010,Căn hộ,10.80666399,106.67372131000002,NA,https://mogi.vn/quan-phu-nhuan/thue-can-ho-dich-vu/cho-thue-can-ho-dich-vu-full-noi-that-cao-cap-phuong-9-phu-nhuan-id22598216,https://mogi.vn/quan-phu-nhuan/thue-can-ho-dich-vu/cho-thue-can-ho-dich-vu-full-noi-that-cao-cap-phuong-9-phu-nhuan-id22598216,2026-06-04,2026-06-07 20:42:01.101355,NA,4.5,150000,1,1
mogi,thue,mogi_22719333,22719333,"MẶT BẰNG TẦNG TRỆT và LỬNG khu nhà phố HƯN GIA 2, PHÚ MỸ HƯNG giá rẻ",32000000,32 triệu,130,0,"Bùi Bằng Đoàn, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1020,Nhà phố,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-tang-tret-va-lung-khu-nha-pho-hun-gia-2-phu-my-hung-gia-re-id22719333,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-tang-tret-va-lung-khu-nha-pho-hun-gia-2-phu-my-hung-gia-re-id22719333,2026-06-04,2026-06-07 20:42:01.101355,NA,32,246153.84615384616,1,1
mogi,thue,mogi_22733011,22733011,cho thuê chung cư hoàng anh thanh bình khu himlam dt 117m2 có 3PN full,15000000,15 triệu,117,3,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1010,Căn hộ,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-khu-himlam-dt-117m2-co-3pn-full-id22733011,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-khu-himlam-dt-117m2-co-3pn-full-id22733011,2026-06-04,2026-06-07 20:42:01.101355,NA,15,128205.1282051282,1,1
mogi,thue,mogi_22611782,22611782,Cho Thuê Phòng Trọ Cao Cấp Full Nột Thất Gần Đại Học Công Thương,3900000,3 triệu 900 nghìn,30,0,"Lê Trọng Tấn, Phường Tây Thạnh, Quận Tân Phú, TPHCM",Phường Tây Thạnh,NA,Quận Tân Phú,1050,Phòng/Cho thuê,10.81409454,106.62177276500006,NA,https://mogi.vn/quan-tan-phu/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-cao-cap-full-not-that-gan-dai-hoc-cong-thuong-id22611782,https://mogi.vn/quan-tan-phu/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-cao-cap-full-not-that-gan-dai-hoc-cong-thuong-id22611782,2026-06-04,2026-06-07 20:42:01.101355,NA,3.9,130000,1,1
mogi,thue,mogi_22615239,22615239,Cho Thuê Phòng Trọ Cao Cấp Gần Đại Học Văn Hiến,3500000,3 triệu 500 nghìn,25,0,"Trường Chinh, Phường 14, Quận Tân Bình, TPHCM",Phường 14,NA,Quận Tân Bình,1050,Phòng/Cho thuê,10.793849465,106.64130401500006,NA,https://mogi.vn/quan-tan-binh/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-cao-cap-gan-dai-hoc-van-hien-id22615239,https://mogi.vn/quan-tan-binh/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-cao-cap-gan-dai-hoc-van-hien-id22615239,2026-06-04,2026-06-07 20:42:01.101355,NA,3.5,140000,1,1
mogi,thue,mogi_22713969,22713969,"CĂN GÓC SHOPHOUSE THE HORIZON, PHÚ MỸ HƯNG diện tích 289m2 giá thuê rẻ",190000000,190 triệu,239,0,"Trần Văn Trà, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1020,Nhà phố,10.72539292068849,106.72050638926255,NA,https://mogi.vn/quan-7/thue-cua-hang-shop-shophouse/can-goc-shophouse-the-horizon-phu-my-hung-dien-tich-289m2-gia-thue-re-id22713969,https://mogi.vn/quan-7/thue-cua-hang-shop-shophouse/can-goc-shophouse-the-horizon-phu-my-hung-dien-tich-289m2-gia-thue-re-id22713969,2026-06-04,2026-06-07 20:42:01.101355,NA,190,794979.0794979079,1,1
mogi,thue,mogi_22740049,22740049,cho thuê căn hộ chung cư hoàng anh thanh bình Q.7 có 2PN full NT 12tr,12000000,12 triệu,73,2,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1010,Căn hộ,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-chung-cu-hoang-anh-thanh-binh-q-7-co-2pn-full-nt-12tr-id22740049,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-chung-cu-hoang-anh-thanh-binh-q-7-co-2pn-full-nt-12tr-id22740049,2026-06-04,2026-06-07 20:42:01.101355,NA,12,164383.56164383562,1,1
mogi,thue,mogi_22622914,22622914,"Cho Thuê Căn Hộ Cao Cấp Full Nội Thất, Gần Vòng Xoay Lăng Cha Cả",4700000,4 triệu 700 nghìn,30,1,"Hoàng Văn Thụ, Phường 4, Quận Tân Bình, TPHCM",Phường 4,NA,Quận Tân Bình,1010,Căn hộ,10.799312115,106.65837860500004,NA,https://mogi.vn/quan-tan-binh/thue-can-ho-dich-vu/cho-thue-can-ho-cao-cap-full-noi-that-gan-vong-xoay-lang-cha-ca-id22622914,https://mogi.vn/quan-tan-binh/thue-can-ho-dich-vu/cho-thue-can-ho-cao-cap-full-noi-that-gan-vong-xoay-lang-cha-ca-id22622914,2026-06-04,2026-06-07 20:42:01.101355,NA,4.7,156666.66666666666,1,1
mogi,thue,mogi_22713499,22713499,"CĂN GÓC SHOPHOUSE đường Bùi Bằng Đoàn, Phú Mỹ Hưng Q7 vị trí đắc địa",160000000,160 triệu,250,0,"Nguyễn Văn Linh, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1020,Nhà phố,10.7290215,106.70426109999994,NA,https://mogi.vn/quan-7/thue-cua-hang-shop-shophouse/can-goc-shophouse-duong-bui-bang-doan-phu-my-hung-q7-vi-tri-dac-dia-id22713499,https://mogi.vn/quan-7/thue-cua-hang-shop-shophouse/can-goc-shophouse-duong-bui-bang-doan-phu-my-hung-q7-vi-tri-dac-dia-id22713499,2026-06-04,2026-06-07 20:42:01.101355,NA,160,640000,1,1
mogi,thue,mogi_22734279,22734279,cho thuê hoàng anh thanh bình khu himlam Q.7 dt 117m2 có 3PN full NT,15000000,15 triệu,117,3,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1020,Bất động sản khác,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-hoang-anh-thanh-binh-khu-himlam-q-7-dt-117m2-co-3pn-full-nt-id22734279,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-hoang-anh-thanh-binh-khu-himlam-q-7-dt-117m2-co-3pn-full-nt-id22734279,2026-06-04,2026-06-07 20:42:01.101355,NA,15,128205.1282051282,1,1
mogi,thue,mogi_22622919,22622919,"Cho Thuê Căn Hộ Cao Cấp, Full Nội thất Gần Ngã Tư Bốn Xã",3900000,3 triệu 900 nghìn,30,1,"Lê Văn Quới, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM",Phường Bình Trị Đông A,NA,Quận Bình Tân,1010,Căn hộ,10.767807005,106.59346771499996,NA,https://mogi.vn/quan-binh-tan/thue-can-ho-dich-vu/cho-thue-can-ho-cao-cap-full-noi-that-gan-nga-tu-bon-xa-id22622919,https://mogi.vn/quan-binh-tan/thue-can-ho-dich-vu/cho-thue-can-ho-cao-cap-full-noi-that-gan-nga-tu-bon-xa-id22622919,2026-06-04,2026-06-07 20:42:01.101355,NA,3.9,130000,1,1
mogi,thue,mogi_22726259,22726259,"SHOPHOUSE ĐƯỜNG NGUYỄN LƯƠNG BẰNG, khu The Aurora Phú Mỹ Hưng Giá Rẻ",78000000,78 triệu,117,0,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1020,Nhà phố,10.71775362345611,106.7288780244238,NA,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/shophouse-duong-nguyen-luong-bang-khu-the-aurora-phu-my-hung-gia-re-id22726259,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/shophouse-duong-nguyen-luong-bang-khu-the-aurora-phu-my-hung-gia-re-id22726259,2026-06-04,2026-06-07 20:42:01.101355,NA,78,666666.6666666666,1,1
mogi,thue,mogi_22734528,22734528,"KHO MỚI ĐẸP 100m2, MẶT TIỀN Đường 12m Đặng Thùy Trâm, Quận Bình Thạnh",13000000,13 triệu,100,0,"Đặng Thùy Trâm, Phường 13, Quận Bình Thạnh, TPHCM",Phường 13,NA,Quận Bình Thạnh,1020,Bất động sản khác,10.827872275,106.70423507500004,NA,https://mogi.vn/quan-binh-thanh/thue-nha-kho/kho-moi-dep-100m2-mat-tien-duong-12m-dang-thuy-tram-quan-binh-thanh-id22734528,https://mogi.vn/quan-binh-thanh/thue-nha-kho/kho-moi-dep-100m2-mat-tien-duong-12m-dang-thuy-tram-quan-binh-thanh-id22734528,2026-06-04,2026-06-07 20:42:01.101355,NA,13,130000,1,1
mogi,thue,mogi_22626432,22626432,"Cho Thuê Phòng Trọ Sinh Viên Giá Rẻ Gần Aeon Tân Phú, Ngã Tư Bốn Xã",2500000,2 triệu 500 nghìn,25,0,"Bình Long, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM",Phường Bình Hưng Hòa A,NA,Quận Bình Tân,1050,Phòng/Cho thuê,10.785257815,106.60736083999996,NA,https://mogi.vn/quan-binh-tan/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-sinh-vien-gia-re-gan-aeon-tan-phu-nga-tu-bon-xa-id22626432,https://mogi.vn/quan-binh-tan/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-sinh-vien-gia-re-gan-aeon-tan-phu-nga-tu-bon-xa-id22626432,2026-06-04,2026-06-07 20:42:01.101355,NA,2.5,100000,1,1
mogi,thue,mogi_22718326,22718326,"SHOPHOUSE ĐƯỜNG NGUYỄN LƯƠNG BẰNG, khu Riverside Residence Phú Mỹ Hưng",120000000,120 triệu,226,0,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1020,Nhà phố,10.7303064,106.7207217,NA,https://mogi.vn/quan-7/thue-cua-hang-shop-shophouse/shophouse-duong-nguyen-luong-bang-khu-riverside-residence-phu-my-hung-id22718326,https://mogi.vn/quan-7/thue-cua-hang-shop-shophouse/shophouse-duong-nguyen-luong-bang-khu-riverside-residence-phu-my-hung-id22718326,2026-06-04,2026-06-07 20:42:01.101355,NA,120,530973.4513274336,1,1
mogi,thue,mogi_22737088,22737088,"cho thuê căn hộ hưng phúc, phú mỹ hưng q.7 dt 98m2 có 3PN full nt 22tr",23000000,23 triệu,98,3,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1010,Căn hộ,10.724060851356366,106.72984781463356,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-hung-phuc-phu-my-hung-q-7-dt-98m2-co-3pn-full-nt-22tr-id22737088,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-hung-phuc-phu-my-hung-q-7-dt-98m2-co-3pn-full-nt-22tr-id22737088,2026-06-04,2026-06-07 20:42:01.101355,NA,23,234693.8775510204,1,1
mogi,thue,mogi_22626443,22626443,"Cho Thuê Phòng Trọ Sinh Viên, Gần Đại Học Công Thương, Văn Hiến",2600000,2 triệu 600 nghìn,20,0,"Tân Kỳ Tân Quý, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM",Phường Bình Hưng Hòa A,NA,Quận Bình Tân,1050,Phòng/Cho thuê,10.785257815,106.60736083999996,NA,https://mogi.vn/quan-binh-tan/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-sinh-vien-gan-dai-hoc-cong-thuong-van-hien-id22626443,https://mogi.vn/quan-binh-tan/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-sinh-vien-gan-dai-hoc-cong-thuong-van-hien-id22626443,2026-06-04,2026-06-07 20:42:01.101355,NA,2.6,130000,1,1
mogi,thue,mogi_22726267,22726267,"MẶT BẰNG TẦNG 2 KHU GRAND VIEW, đường Nguyễn Đức Cảnh, Phú Mỹ Hưng rẻ",39000000,39 triệu,137,0,"Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1020,Bất động sản khác,10.7232982,106.7151252,NA,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-tang-2-khu-grand-view-duong-nguyen-duc-canh-phu-my-hung-re-id22726267,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-tang-2-khu-grand-view-duong-nguyen-duc-canh-phu-my-hung-re-id22726267,2026-06-04,2026-06-07 20:42:01.101355,NA,39,284671.5328467153,1,1
mogi,thue,mogi_22734296,22734296,cho thuê chung cư hoàng anh thanh bình Q.7 dt 113m2 có 3PN giá 13 trệu,13000000,13 triệu,114,3,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1010,Căn hộ,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-q-7-dt-113m2-co-3pn-gia-13-treu-id22734296,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-q-7-dt-113m2-co-3pn-gia-13-treu-id22734296,2026-06-04,2026-06-07 20:42:01.101355,NA,13,114035.08771929824,1,1
mogi,thue,mogi_22739972,22739972,"CHO THUÊ KHO 240 m2 (10m x 24m) Đường Đặng Thuỳ Trâm, P13, Bình Thạnh",30000000,30 triệu,240,0,"Đặng Thùy Trâm, Phường 13, Quận Bình Thạnh, TPHCM",Phường 13,NA,Quận Bình Thạnh,1020,Bất động sản khác,10.827872275,106.70423507500004,NA,https://mogi.vn/quan-binh-thanh/thue-nha-kho/cho-thue-kho-240-m2-10m-x-24m-duong-dang-thuy-tram-p13-binh-thanh-id22739972,https://mogi.vn/quan-binh-thanh/thue-nha-kho/cho-thue-kho-240-m2-10m-x-24m-duong-dang-thuy-tram-p13-binh-thanh-id22739972,2026-06-04,2026-06-07 20:42:01.101355,NA,30,125000,1,1
mogi,thue,mogi_22626741,22626741,Cho Thuê Phòng Trọ Sinh Viên Gần Đại Học Công Thương,2600000,2 triệu 600 nghìn,25,0,"Nguyễn Thị Tú, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM",Phường Bình Hưng Hòa B,NA,Quận Bình Tân,1050,Phòng/Cho thuê,10.816109536755915,106.59896993827525,NA,https://mogi.vn/quan-binh-tan/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-sinh-vien-gan-dai-hoc-cong-thuong-id22626741,https://mogi.vn/quan-binh-tan/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-sinh-vien-gan-dai-hoc-cong-thuong-id22626741,2026-06-04,2026-06-07 20:42:01.101355,NA,2.6,104000,1,1
mogi,thue,mogi_22736277,22736277,"CHO THUÊ Nhà MẶT TIỀN đường Đặng Thùy Trâm, Đường rộng 30m, tiện KD",19000000,19 triệu,120,1,"Đặng Thùy Trâm, Phường 13, Quận Bình Thạnh, TPHCM",Phường 13,NA,Quận Bình Thạnh,1020,Nhà phố,10.827872275,106.70423507500004,NA,https://mogi.vn/quan-binh-thanh/thue-nha-mat-tien-pho/cho-thue-nha-mat-tien-duong-dang-thuy-tram-duong-rong-30m-tien-kd-id22736277,https://mogi.vn/quan-binh-thanh/thue-nha-mat-tien-pho/cho-thue-nha-mat-tien-duong-dang-thuy-tram-duong-rong-30m-tien-kd-id22736277,2026-06-04,2026-06-07 20:42:01.101355,NA,19,158333.33333333334,1,1
mogi,thue,mogi_22626932,22626932,"Cho Thuê Phòng Trọ Sinh Viên Gần Emart Phan Huy Ích, Nhà Mới 100%",3100000,3 triệu 100 nghìn,25,0,"Nguyễn Tư Giản, Phường 12, Quận Gò Vấp, TPHCM",Phường 12,NA,Quận Gò Vấp,1020,Nhà phố,10.83626938,106.64056396499996,NA,https://mogi.vn/quan-go-vap/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-sinh-vien-gan-emart-phan-huy-ich-nha-moi-100-id22626932,https://mogi.vn/quan-go-vap/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-sinh-vien-gan-emart-phan-huy-ich-nha-moi-100-id22626932,2026-06-04,2026-06-07 20:42:01.101355,NA,3.1,124000,1,1
mogi,thue,mogi_22713756,22713756,MẶT BẰNG trung tâm Phú Mỹ Hưng Quận 7 ngay trường học Đinh Thiện Lý,32000000,32 triệu,45,0,"Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1020,Bất động sản khác,10.7232982,106.7151252,NA,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-trung-tam-phu-my-hung-quan-7-ngay-truong-hoc-dinh-thien-ly-id22713756,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-trung-tam-phu-my-hung-quan-7-ngay-truong-hoc-dinh-thien-ly-id22713756,2026-06-04,2026-06-07 20:42:01.101355,NA,32,711111.1111111111,1,1
mogi,thue,mogi_22734281,22734281,"cho thuê chung cư hoàng anh thanh bình Q.7 dt 113m2, 3PN full NT 14tr",14000000,14 triệu,113,3,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1010,Căn hộ,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-q-7-dt-113m2-3pn-full-nt-14tr-id22734281,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-q-7-dt-113m2-3pn-full-nt-14tr-id22734281,2026-06-04,2026-06-07 20:42:01.101355,NA,14,123893.80530973451,1,1
mogi,thue,mogi_22741950,22741950,"CHO THUÊ 2 KHO MỚI DT 6m*20m, DTSD 150 m2, đường Bình Lợi, Bình Thạnh",17000000,17 triệu,150,0,"Bình Lợi, Phường 13, Quận Bình Thạnh, TPHCM",Phường 13,NA,Quận Bình Thạnh,1020,Bất động sản khác,10.827872275,106.70423507500004,NA,https://mogi.vn/quan-binh-thanh/thue-nha-xuong/cho-thue-2-kho-moi-dt-6m-20m-dtsd-150-m2-duong-binh-loi-binh-thanh-id22741950,https://mogi.vn/quan-binh-thanh/thue-nha-xuong/cho-thue-2-kho-moi-dt-6m-20m-dtsd-150-m2-duong-binh-loi-binh-thanh-id22741950,2026-06-04,2026-06-07 20:42:01.101355,NA,17,113333.33333333333,1,1
mogi,thue,mogi_22628564,22628564,"Cho Thuê Phòng Trọ Có Ban Công, Gần Aeon Tân Phú, Đại Học Công Thương",4000000,4 triệu,30,1,"Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, TPHCM",Phường Sơn Kỳ,NA,Quận Tân Phú,1050,Phòng/Cho thuê,10.80487442,106.61977386500008,NA,https://mogi.vn/quan-tan-phu/thue-can-ho-dich-vu/cho-thue-phong-tro-co-ban-cong-gan-aeon-tan-phu-dai-hoc-cong-thuong-id22628564,https://mogi.vn/quan-tan-phu/thue-can-ho-dich-vu/cho-thue-phong-tro-co-ban-cong-gan-aeon-tan-phu-dai-hoc-cong-thuong-id22628564,2026-06-04,2026-06-07 20:42:01.101355,NA,4,133333.33333333334,1,1
mogi,thue,mogi_22646731,22646731,Khai trương phòng trọ gác cao có máy lạnh mới 100% ngay Tô Hiệu,3500000,3 triệu 500 nghìn,25,0,"Tô Hiệu, Phường Tân Thới Hòa, Quận Tân Phú, TPHCM",Phường Tân Thới Hòa,NA,Quận Tân Phú,1050,Phòng/Cho thuê,10.76294,106.63207769999995,NA,https://mogi.vn/quan-tan-phu/thue-phong-tro-khu-nha-tro/khai-truong-phong-tro-gac-cao-co-may-lanh-moi-100-ngay-to-hieu-id22646731,https://mogi.vn/quan-tan-phu/thue-phong-tro-khu-nha-tro/khai-truong-phong-tro-gac-cao-co-may-lanh-moi-100-ngay-to-hieu-id22646731,2026-06-04,2026-06-07 20:42:01.101355,NA,3.5,140000,1,1
mogi,thue,mogi_22736925,22736925,"CHO THUÊ GẤP Nhà Mặt Tiền Đặng Thùy Trâm, 5x20m, Hầm, Trệt, 2 Lầu, ST",45000000,45 triệu,100,6,"Đặng Thùy Trâm, Phường 13, Quận Bình Thạnh, TPHCM",Phường 13,NA,Quận Bình Thạnh,1020,Nhà phố,10.827872275,106.70423507500004,NA,https://mogi.vn/quan-binh-thanh/thue-nha-mat-tien-pho/cho-thue-gap-nha-mat-tien-dang-thuy-tram-5x20m-ham-tret-2-lau-st-id22736925,https://mogi.vn/quan-binh-thanh/thue-nha-mat-tien-pho/cho-thue-gap-nha-mat-tien-dang-thuy-tram-5x20m-ham-tret-2-lau-st-id22736925,2026-06-04,2026-06-07 20:42:01.101355,NA,45,450000,1,1
mogi,thue,mogi_22656743,22656743,Cho Thuê Phòng Trọ Gác Cao Cực Thoáng Ngay Đường Lê Văn Việt - Quận 9,2500000,2 triệu 500 nghìn,25,0,"Lê Văn Việt, Phường Tân Phú, Quận 9 (TP. Thủ Đức), TPHCM",Phường Tân Phú,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,10.859988215,106.800296785,NA,https://mogi.vn/quan-9/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-gac-cao-cuc-thoang-ngay-duong-le-van-viet-quan-9-id22656743,https://mogi.vn/quan-9/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-gac-cao-cuc-thoang-ngay-duong-le-van-viet-quan-9-id22656743,2026-06-04,2026-06-07 20:42:01.101355,NA,2.5,100000,1,1
mogi,thue,mogi_22735588,22735588,cho thuê chung cư hoàng anh thanh bình Q.7 dt 73m2 có 2PN giá 11 tr,11000000,11 triệu,73,2,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1010,Căn hộ,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-q-7-dt-73m2-co-2pn-gia-11-tr-id22735588,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-q-7-dt-73m2-co-2pn-gia-11-tr-id22735588,2026-06-04,2026-06-07 20:42:01.101355,NA,11,150684.9315068493,1,1
mogi,thue,mogi_22736113,22736113,"CHO THUÊ KHO ĐẸP 300 m² (Quận Bình Thạnh 12m x 20m có Gác, WC riêng)",30000000,30 triệu,300,0,"Đặng Thùy Trâm, Phường 13, Quận Bình Thạnh, TPHCM",Phường 13,NA,Quận Bình Thạnh,1020,Bất động sản khác,10.827872275,106.70423507500004,NA,https://mogi.vn/quan-binh-thanh/thue-nha-kho/cho-thue-kho-dep-300-m-quan-binh-thanh-12m-x-20m-co-gac-wc-rieng-id22736113,https://mogi.vn/quan-binh-thanh/thue-nha-kho/cho-thue-kho-dep-300-m-quan-binh-thanh-12m-x-20m-co-gac-wc-rieng-id22736113,2026-06-04,2026-06-07 20:42:01.101355,NA,30,100000,1,1
mogi,thue,mogi_22669264,22669264,"Cho Thuê CHDV Full Nột Thất Mới , Gần Ngã Tư 4 Xã, Bệnh Viện Bình Tân",4700000,4 triệu 700 nghìn,30,1,"325 Bình Trị Đông, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM",Phường Bình Trị Đông A,NA,Quận Bình Tân,1020,Bất động sản khác,10.767807005,106.59346771499996,NA,https://mogi.vn/quan-binh-tan/thue-can-ho-dich-vu/cho-thue-chdv-full-not-that-moi-gan-nga-tu-4-xa-benh-vien-binh-tan-id22669264,https://mogi.vn/quan-binh-tan/thue-can-ho-dich-vu/cho-thue-chdv-full-not-that-moi-gan-nga-tu-4-xa-benh-vien-binh-tan-id22669264,2026-06-04,2026-06-07 20:42:01.101355,NA,4.7,156666.66666666666,1,1
mogi,thue,mogi_22735589,22735589,"cho thuê chung cư hoàng anh thanh bình khu Himlam Q.7 có 3PN, giá 13tr",13000000,13 triệu,113,3,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1010,Căn hộ,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-khu-himlam-q-7-co-3pn-gia-13tr-id22735589,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-khu-himlam-q-7-co-3pn-gia-13tr-id22735589,2026-06-04,2026-06-07 20:42:01.101355,NA,13,115044.24778761061,1,1
